state,values
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.334, 0.316, 0.302, 0.296, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.334, 0.316, 0.302, 0.296, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.362, 0.334, 0.316, 0.302, 0.296, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.364, 0.334, 0.316, 0.302, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.364, 0.334, 0.316, 0.304, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0]"
"[0.348, 0.352, 0.362, 0.38, 0.364, 0.334, 0.316, 0.304, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.334, 0.316, 0.304, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.304, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.004166666666666652]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.304, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.304, 0.298, 0.296, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.354, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.304, 0.298, 0.298, 0.302, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.304, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.366, 0.336, 0.316, 0.304, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.318, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.368, 0.336, 0.318, 0.304, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.316, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.368, 0.338, 0.318, 0.304, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.316, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.338, 0.318, 0.304, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.316, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.34, 0.318, 0.304, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.316, 0.332, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.34, 0.318, 0.308, 0.298, 0.298, 0.304, 0.314, 0.322, 0.31, 0.31, 0.316, 0.33, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.34, 0.318, 0.308, 0.3, 0.298, 0.304, 0.316, 0.322, 0.31, 0.31, 0.316, 0.33, 0.352, 0.384, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.37, 0.34, 0.318, 0.308, 0.3, 0.298, 0.304, 0.316, 0.322, 0.31, 0.31, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.372, 0.34, 0.322, 0.308, 0.3, 0.3, 0.304, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.372, 0.34, 0.322, 0.308, 0.3, 0.3, 0.304, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.342, 0.322, 0.308, 0.3, 0.3, 0.306, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.344, 0.322, 0.308, 0.3, 0.3, 0.306, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.344, 0.322, 0.308, 0.302, 0.3, 0.306, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.348, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.374, 0.344, 0.322, 0.31, 0.302, 0.3, 0.306, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.348, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.376, 0.344, 0.324, 0.31, 0.302, 0.3, 0.306, 0.316, 0.322, 0.31, 0.308, 0.316, 0.33, 0.348, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.324, 0.31, 0.302, 0.302, 0.306, 0.316, 0.322, 0.31, 0.308, 0.316, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.324, 0.31, 0.302, 0.302, 0.306, 0.316, 0.322, 0.31, 0.308, 0.314, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.324, 0.312, 0.302, 0.302, 0.306, 0.316, 0.322, 0.31, 0.308, 0.314, 0.326, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.324, 0.312, 0.304, 0.302, 0.306, 0.316, 0.322, 0.31, 0.308, 0.314, 0.326, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.326, 0.312, 0.304, 0.302, 0.306, 0.316, 0.322, 0.31, 0.308, 0.314, 0.326, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.35, 0.326, 0.312, 0.306, 0.302, 0.308, 0.316, 0.322, 0.31, 0.308, 0.314, 0.326, 0.346, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.35, 0.326, 0.312, 0.306, 0.302, 0.308, 0.316, 0.322, 0.31, 0.308, 0.314, 0.326, 0.346, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.326, 0.312, 0.306, 0.302, 0.308, 0.316, 0.322, 0.31, 0.308, 0.314, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.328, 0.314, 0.306, 0.302, 0.308, 0.316, 0.322, 0.31, 0.306, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.33, 0.314, 0.306, 0.304, 0.308, 0.316, 0.322, 0.31, 0.306, 0.314, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.33, 0.314, 0.308, 0.304, 0.31, 0.316, 0.322, 0.31, 0.306, 0.312, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.33, 0.314, 0.308, 0.304, 0.31, 0.316, 0.322, 0.31, 0.306, 0.312, 0.324, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.33, 0.314, 0.308, 0.304, 0.31, 0.316, 0.322, 0.312, 0.306, 0.312, 0.324, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.316, 0.308, 0.304, 0.31, 0.316, 0.322, 0.312, 0.306, 0.312, 0.324, 0.344, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.332, 0.316, 0.308, 0.304, 0.31, 0.316, 0.322, 0.332, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.332, 0.316, 0.308, 0.306, 0.31, 0.316, 0.322, 0.332, 0.306, 0.312, 0.324, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.007291666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.358, 0.334, 0.316, 0.31, 0.306, 0.31, 0.316, 0.322, 0.332, 0.306, 0.312, 0.322, 0.344, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.009375000000000022]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.36, 0.334, 0.318, 0.31, 0.306, 0.312, 0.316, 0.322, 0.332, 0.306, 0.312, 0.322, 0.342, 0.372, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.014583333333333282]"
"[0.348, 0.352, 0.362, 0.38, 0.396, 0.36, 0.334, 0.32, 0.31, 0.308, 0.312, 0.316, 0.322, 0.332, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.017708333333333326]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.36, 0.334, 0.32, 0.31, 0.308, 0.312, 0.316, 0.322, 0.332, 0.306, 0.312, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.029166666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.398, 0.362, 0.336, 0.32, 0.312, 0.308, 0.312, 0.316, 0.322, 0.332, 0.306, 0.31, 0.322, 0.34, 0.368, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.038541666666666696]"
"[0.348, 0.352, 0.362, 0.38, 0.4, 0.362, 0.338, 0.32, 0.312, 0.308, 0.314, 0.316, 0.322, 0.332, 0.306, 0.31, 0.322, 0.338, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.402, 0.364, 0.338, 0.322, 0.312, 0.31, 0.314, 0.318, 0.322, 0.332, 0.306, 0.31, 0.32, 0.338, 0.366, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.404, 0.366, 0.34, 0.324, 0.314, 0.31, 0.314, 0.318, 0.324, 0.332, 0.306, 0.31, 0.32, 0.338, 0.364, 0.406, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.366, 0.34, 0.324, 0.316, 0.314, 0.314, 0.318, 0.324, 0.332, 0.304, 0.308, 0.32, 0.336, 0.362, 0.402, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.406, 0.368, 0.344, 0.326, 0.316, 0.314, 0.314, 0.318, 0.324, 0.332, 0.304, 0.308, 0.316, 0.334, 0.362, 0.4, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.372, 0.346, 0.33, 0.318, 0.316, 0.316, 0.318, 0.324, 0.332, 0.304, 0.306, 0.316, 0.334, 0.36, 0.4, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.374, 0.348, 0.332, 0.32, 0.318, 0.316, 0.318, 0.324, 0.332, 0.304, 0.306, 0.314, 0.332, 0.36, 0.398, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.378, 0.352, 0.332, 0.324, 0.318, 0.316, 0.318, 0.324, 0.332, 0.302, 0.304, 0.314, 0.33, 0.356, 0.396, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.382, 0.354, 0.336, 0.324, 0.32, 0.318, 0.318, 0.324, 0.332, 0.302, 0.302, 0.312, 0.33, 0.356, 0.394, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.384, 0.356, 0.336, 0.326, 0.32, 0.318, 0.32, 0.324, 0.332, 0.302, 0.302, 0.31, 0.326, 0.352, 0.39, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.388, 0.36, 0.338, 0.328, 0.32, 0.318, 0.32, 0.324, 0.332, 0.3, 0.3, 0.308, 0.324, 0.35, 0.386, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.39, 0.362, 0.342, 0.33, 0.322, 0.32, 0.32, 0.324, 0.332, 0.298, 0.3, 0.308, 0.322, 0.346, 0.382, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.394, 0.364, 0.344, 0.33, 0.322, 0.32, 0.32, 0.324, 0.332, 0.296, 0.298, 0.304, 0.318, 0.344, 0.378, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.398, 0.368, 0.346, 0.33, 0.322, 0.32, 0.32, 0.324, 0.332, 0.296, 0.298, 0.304, 0.318, 0.34, 0.374, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.4, 0.37, 0.346, 0.332, 0.324, 0.32, 0.32, 0.324, 0.33, 0.294, 0.296, 0.302, 0.316, 0.336, 0.37, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.404, 0.372, 0.348, 0.332, 0.324, 0.32, 0.32, 0.324, 0.33, 0.294, 0.294, 0.3, 0.314, 0.334, 0.366, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.408, 0.374, 0.348, 0.332, 0.324, 0.32, 0.32, 0.324, 0.33, 0.294, 0.292, 0.298, 0.31, 0.332, 0.362, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.41, 0.374, 0.348, 0.334, 0.326, 0.32, 0.32, 0.324, 0.33, 0.292, 0.29, 0.298, 0.31, 0.33, 0.358, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.412, 0.376, 0.352, 0.334, 0.326, 0.32, 0.32, 0.322, 0.33, 0.29, 0.288, 0.294, 0.308, 0.328, 0.356, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.412, 0.376, 0.352, 0.334, 0.326, 0.32, 0.32, 0.322, 0.33, 0.29, 0.284, 0.29, 0.302, 0.322, 0.352, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.412, 0.376, 0.352, 0.334, 0.326, 0.32, 0.318, 0.322, 0.33, 0.29, 0.282, 0.288, 0.3, 0.32, 0.348, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.412, 0.376, 0.352, 0.336, 0.326, 0.32, 0.318, 0.322, 0.33, 0.288, 0.282, 0.284, 0.296, 0.314, 0.344, 0.38, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.414, 0.378, 0.354, 0.336, 0.326, 0.32, 0.318, 0.322, 0.33, 0.288, 0.282, 0.284, 0.292, 0.312, 0.34, 0.378, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.416, 0.378, 0.354, 0.336, 0.326, 0.32, 0.318, 0.322, 0.33, 0.286, 0.282, 0.282, 0.29, 0.306, 0.332, 0.372, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.416, 0.378, 0.354, 0.336, 0.324, 0.32, 0.318, 0.322, 0.33, 0.286, 0.282, 0.282, 0.29, 0.302, 0.328, 0.364, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.416, 0.378, 0.354, 0.336, 0.324, 0.32, 0.318, 0.322, 0.33, 0.284, 0.28, 0.282, 0.29, 0.302, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.418, 0.38, 0.354, 0.336, 0.324, 0.32, 0.318, 0.322, 0.33, 0.284, 0.28, 0.282, 0.29, 0.302, 0.324, 0.356, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.354, 0.336, 0.324, 0.32, 0.318, 0.322, 0.332, 0.284, 0.28, 0.282, 0.288, 0.302, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.354, 0.336, 0.326, 0.32, 0.32, 0.322, 0.332, 0.282, 0.278, 0.28, 0.288, 0.302, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.06145833333333328]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.354, 0.336, 0.326, 0.32, 0.32, 0.324, 0.332, 0.282, 0.278, 0.28, 0.288, 0.302, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.05833333333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.354, 0.336, 0.326, 0.32, 0.32, 0.324, 0.334, 0.28, 0.278, 0.28, 0.288, 0.302, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.05312499999999998]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.354, 0.336, 0.326, 0.32, 0.32, 0.324, 0.334, 0.28, 0.278, 0.28, 0.286, 0.302, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.04791666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.354, 0.336, 0.326, 0.32, 0.322, 0.326, 0.336, 0.28, 0.276, 0.278, 0.286, 0.302, 0.322, 0.356, 0.362, 0.352, 0.348]","[1, -0.04791666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.354, 0.336, 0.326, 0.322, 0.322, 0.326, 0.336, 0.284, 0.276, 0.278, 0.286, 0.298, 0.322, 0.356, 0.362, 0.352, 0.348]","[1, -0.04270833333333335]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.354, 0.336, 0.326, 0.322, 0.322, 0.326, 0.338, 0.284, 0.274, 0.276, 0.286, 0.298, 0.32, 0.354, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.356, 0.338, 0.328, 0.322, 0.322, 0.328, 0.338, 0.288, 0.272, 0.276, 0.282, 0.298, 0.32, 0.352, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.356, 0.338, 0.328, 0.322, 0.324, 0.328, 0.34, 0.29, 0.276, 0.274, 0.282, 0.296, 0.316, 0.348, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.356, 0.338, 0.328, 0.324, 0.324, 0.328, 0.34, 0.29, 0.278, 0.274, 0.28, 0.292, 0.314, 0.346, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.356, 0.338, 0.328, 0.324, 0.324, 0.33, 0.342, 0.292, 0.282, 0.276, 0.278, 0.29, 0.312, 0.342, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.356, 0.338, 0.328, 0.324, 0.324, 0.33, 0.342, 0.292, 0.282, 0.28, 0.28, 0.29, 0.306, 0.338, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.356, 0.338, 0.328, 0.324, 0.324, 0.33, 0.342, 0.292, 0.284, 0.282, 0.286, 0.294, 0.308, 0.332, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.358, 0.338, 0.328, 0.324, 0.324, 0.33, 0.344, 0.292, 0.286, 0.284, 0.288, 0.298, 0.314, 0.338, 0.362, 0.352, 0.348]","[1, -0.039583333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.358, 0.338, 0.328, 0.324, 0.326, 0.332, 0.344, 0.292, 0.288, 0.288, 0.292, 0.302, 0.318, 0.344, 0.362, 0.352, 0.348]","[1, -0.04166666666666663]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.356, 0.338, 0.328, 0.324, 0.326, 0.332, 0.344, 0.292, 0.288, 0.288, 0.292, 0.304, 0.322, 0.35, 0.362, 0.352, 0.348]","[1, -0.044791666666666674]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.426, 0.384, 0.356, 0.338, 0.328, 0.324, 0.326, 0.332, 0.344, 0.292, 0.288, 0.288, 0.294, 0.306, 0.326, 0.356, 0.362, 0.352, 0.348]","[1, -0.04791666666666672]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.426, 0.384, 0.356, 0.338, 0.328, 0.324, 0.326, 0.332, 0.344, 0.29, 0.288, 0.288, 0.294, 0.308, 0.328, 0.358, 0.362, 0.352, 0.348]","[1, -0.050000000000000044]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.426, 0.384, 0.356, 0.338, 0.328, 0.324, 0.326, 0.332, 0.346, 0.294, 0.286, 0.288, 0.294, 0.308, 0.328, 0.36, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.356, 0.338, 0.328, 0.324, 0.326, 0.332, 0.346, 0.296, 0.284, 0.288, 0.294, 0.308, 0.328, 0.362, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.356, 0.338, 0.328, 0.324, 0.324, 0.332, 0.346, 0.296, 0.282, 0.284, 0.294, 0.306, 0.328, 0.362, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.384, 0.356, 0.338, 0.328, 0.324, 0.324, 0.332, 0.346, 0.298, 0.282, 0.284, 0.292, 0.306, 0.328, 0.36, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.356, 0.338, 0.328, 0.324, 0.324, 0.332, 0.346, 0.298, 0.286, 0.282, 0.29, 0.304, 0.324, 0.358, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.422, 0.382, 0.356, 0.338, 0.328, 0.322, 0.324, 0.332, 0.346, 0.298, 0.288, 0.28, 0.286, 0.302, 0.322, 0.354, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.356, 0.338, 0.326, 0.322, 0.324, 0.332, 0.346, 0.298, 0.29, 0.284, 0.286, 0.298, 0.318, 0.35, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.408, 0.42, 0.382, 0.354, 0.336, 0.326, 0.322, 0.324, 0.332, 0.346, 0.298, 0.29, 0.288, 0.288, 0.296, 0.316, 0.346, 0.362, 0.352, 0.348]","[1, -0.05208333333333337]"
